datetime_collected,status,primary_source,collection_mode,timestamp,value
2026-09-19,success,True,rolling,2026-08-29,0
2026-09-19,success,True,rolling,2026-08-30,0
2026-09-19,success,True,rolling,2026-08-31,0
2026-09-19,success,True,rolling,2026-09-01,0
2026-09-19,success,True,rolling,2026-09-02,0
2026-09-19,success,True,rolling,2026-09-03,46
2026-09-19,success,True,rolling,2026-09-04,41
2026-09-19,success,True,rolling,2026-09-05,32
2026-09-19,success,True,rolling,2026-09-06,42
2026-09-19,success,True,rolling,2026-09-07,41
2026-09-19,success,True,rolling,2026-09-08,46
2026-09-19,success,True,rolling,2026-09-09,46
2026-09-19,success,True,rolling,2026-09-10,43
2026-09-19,success,True,rolling,2026-09-11,52
2026-09-19,success,True,rolling,2026-09-12,51
2026-09-19,success,True,rolling,2026-09-13,44
2026-09-19,success,True,rolling,2026-09-14,45
2026-09-19,success,True,rolling,2026-09-15,50
2026-09-19,success,True,rolling,2026-09-16,60
2026-09-19,success,True,rolling,2026-09-17,45
2026-09-19,success,True,rolling,2026-09-18,43
2026-09-19,success,True,rolling,2026-09-19,39
2026-09-20,success,True,rolling,2026-06-20,0
2026-09-20,success,True,rolling,2026-06-21,0
2026-09-20,success,True,rolling,2026-06-22,0
2026-09-20,success,True,rolling,2026-06-23,0
2026-09-20,success,True,rolling,2026-06-24,0
2026-09-20,success,True,rolling,2026-06-25,0
2026-09-20,success,True,rolling,2026-06-26,0
2026-09-20,success,True,rolling,2026-06-27,0
2026-09-20,success,True,rolling,2026-06-28,0
2026-09-20,success,True,rolling,2026-06-29,53
2026-09-20,success,True,rolling,2026-06-30,41
2026-09-20,success,True,rolling,2026-07-01,0
2026-09-20,success,True,rolling,2026-07-02,41
2026-09-20,success,True,rolling,2026-07-03,0
2026-09-20,success,True,rolling,2026-07-04,0
2026-09-20,success,True,rolling,2026-07-05,0
2026-09-20,success,True,rolling,2026-07-06,56
2026-09-20,success,True,rolling,2026-07-07,52
2026-09-20,success,True,rolling,2026-07-08,96
2026-09-20,success,True,rolling,2026-07-09,50
2026-09-20,success,True,rolling,2026-07-10,0
2026-09-20,success,True,rolling,2026-07-11,0
2026-09-20,success,True,rolling,2026-07-12,48
2026-09-20,success,True,rolling,2026-07-13,59
2026-09-20,success,True,rolling,2026-07-14,43
2026-09-20,success,True,rolling,2026-07-15,0
2026-09-20,success,True,rolling,2026-07-16,50
2026-09-20,success,True,rolling,2026-07-17,0
2026-09-20,success,True,rolling,2026-07-18,0
2026-09-20,success,True,rolling,2026-07-19,0
2026-09-20,success,True,rolling,2026-07-20,0
2026-09-20,success,True,rolling,2026-07-21,0
2026-09-20,success,True,rolling,2026-07-22,50
2026-09-20,success,True,rolling,2026-07-23,51
2026-09-20,success,True,rolling,2026-07-24,0
2026-09-20,success,True,rolling,2026-07-25,68
2026-09-20,success,True,rolling,2026-07-26,0
2026-09-20,success,True,rolling,2026-07-27,0
2026-09-20,success,True,rolling,2026-07-28,61
2026-09-20,success,True,rolling,2026-07-29,49
2026-09-20,success,True,rolling,2026-07-30,100
2026-09-20,success,True,rolling,2026-07-31,52
2026-09-20,success,True,rolling,2026-08-01,85
2026-09-20,success,True,rolling,2026-08-02,71
2026-09-20,success,True,rolling,2026-08-03,50
2026-09-20,success,True,rolling,2026-08-04,59
2026-09-20,success,True,rolling,2026-08-05,63
2026-09-20,success,True,rolling,2026-08-06,56
2026-09-20,success,True,rolling,2026-08-07,0
2026-09-20,success,True,rolling,2026-08-08,0
2026-09-20,success,True,rolling,2026-08-09,0
2026-09-20,success,True,rolling,2026-08-10,49
2026-09-20,success,True,rolling,2026-08-11,44
2026-09-20,success,True,rolling,2026-08-12,0
2026-09-20,success,True,rolling,2026-08-13,70
2026-09-20,success,True,rolling,2026-08-14,45
2026-09-20,success,True,rolling,2026-08-15,0
2026-09-20,success,True,rolling,2026-08-16,75
2026-09-20,success,True,rolling,2026-08-17,0
2026-09-20,success,True,rolling,2026-08-18,47
2026-09-20,success,True,rolling,2026-08-19,0
2026-09-20,success,True,rolling,2026-08-20,0
2026-09-20,success,True,rolling,2026-08-21,0
2026-09-20,success,True,rolling,2026-08-22,0
2026-09-20,success,True,rolling,2026-08-23,50
2026-09-20,success,True,rolling,2026-08-24,76
2026-09-20,success,True,rolling,2026-08-25,58
2026-09-20,success,True,rolling,2026-08-26,80
2026-09-20,success,True,rolling,2026-08-27,51
2026-09-20,success,True,rolling,2026-08-28,50
2026-09-20,success,True,rolling,2026-08-29,0
2026-09-20,success,True,rolling,2026-08-30,0
2026-09-20,success,True,rolling,2026-08-31,0
2026-09-20,success,True,rolling,2026-09-01,52
2026-09-20,success,True,rolling,2026-09-02,0
2026-09-20,success,True,rolling,2026-09-03,0
2026-09-20,success,True,rolling,2026-09-04,45
2026-09-20,success,True,rolling,2026-09-05,0
2026-09-20,success,True,rolling,2026-09-06,42
2026-09-20,success,True,rolling,2026-09-07,42
2026-09-20,success,True,rolling,2026-09-08,49
2026-09-20,success,True,rolling,2026-09-09,48
2026-09-20,success,True,rolling,2026-09-10,46
2026-09-20,success,True,rolling,2026-09-11,54
2026-09-20,success,True,rolling,2026-09-12,53
2026-09-20,success,True,rolling,2026-09-13,44
2026-09-20,success,True,rolling,2026-09-14,47
2026-09-20,success,True,rolling,2026-09-15,52
2026-09-20,success,True,rolling,2026-09-16,57
2026-09-20,success,True,rolling,2026-09-17,48
2026-09-20,success,True,rolling,2026-09-18,46
2026-09-20,success,True,rolling,2026-09-19,45
2026-09-20,success,True,rolling,2026-09-20,45
2026-09-21,success,True,rolling,2026-06-21,57
2026-09-21,success,True,rolling,2026-06-22,48
2026-09-21,success,True,rolling,2026-06-23,0
2026-09-21,success,True,rolling,2026-06-24,0
2026-09-21,success,True,rolling,2026-06-25,44
2026-09-21,success,True,rolling,2026-06-26,0
2026-09-21,success,True,rolling,2026-06-27,0
2026-09-21,success,True,rolling,2026-06-28,0
2026-09-21,success,True,rolling,2026-06-29,0
2026-09-21,success,True,rolling,2026-06-30,0
2026-09-21,success,True,rolling,2026-07-01,0
2026-09-21,success,True,rolling,2026-07-02,47
2026-09-21,success,True,rolling,2026-07-03,0
2026-09-21,success,True,rolling,2026-07-04,0
2026-09-21,success,True,rolling,2026-07-05,0
2026-09-21,success,True,rolling,2026-07-06,0
2026-09-21,success,True,rolling,2026-07-07,53
2026-09-21,success,True,rolling,2026-07-08,79
2026-09-21,success,True,rolling,2026-07-09,69
2026-09-21,success,True,rolling,2026-07-10,0
2026-09-21,success,True,rolling,2026-07-11,0
2026-09-21,success,True,rolling,2026-07-12,55
2026-09-21,success,True,rolling,2026-07-13,73
2026-09-21,success,True,rolling,2026-07-14,49
2026-09-21,success,True,rolling,2026-07-15,0
2026-09-21,success,True,rolling,2026-07-16,49
2026-09-21,success,True,rolling,2026-07-17,59
2026-09-21,success,True,rolling,2026-07-18,0
2026-09-21,success,True,rolling,2026-07-19,0
2026-09-21,success,True,rolling,2026-07-20,0
2026-09-21,success,True,rolling,2026-07-21,54
2026-09-21,success,True,rolling,2026-07-22,47
2026-09-21,success,True,rolling,2026-07-23,53
2026-09-21,success,True,rolling,2026-07-24,0
2026-09-21,success,True,rolling,2026-07-25,62
2026-09-21,success,True,rolling,2026-07-26,0
2026-09-21,success,True,rolling,2026-07-27,0
2026-09-21,success,True,rolling,2026-07-28,60
2026-09-21,success,True,rolling,2026-07-29,49
2026-09-21,success,True,rolling,2026-07-30,100
2026-09-21,success,True,rolling,2026-07-31,83
2026-09-21,success,True,rolling,2026-08-01,73
2026-09-21,success,True,rolling,2026-08-02,76
2026-09-21,success,True,rolling,2026-08-03,61
2026-09-21,success,True,rolling,2026-08-04,80
2026-09-21,success,True,rolling,2026-08-05,61
2026-09-21,success,True,rolling,2026-08-06,64
2026-09-21,success,True,rolling,2026-08-07,0
2026-09-21,success,True,rolling,2026-08-08,49
2026-09-21,success,True,rolling,2026-08-09,0
2026-09-21,success,True,rolling,2026-08-10,55
2026-09-21,success,True,rolling,2026-08-11,45
2026-09-21,success,True,rolling,2026-08-12,0
2026-09-21,success,True,rolling,2026-08-13,66
2026-09-21,success,True,rolling,2026-08-14,0
2026-09-21,success,True,rolling,2026-08-15,0
2026-09-21,success,True,rolling,2026-08-16,81
2026-09-21,success,True,rolling,2026-08-17,0
2026-09-21,success,True,rolling,2026-08-18,0
2026-09-21,success,True,rolling,2026-08-19,0
2026-09-21,success,True,rolling,2026-08-20,64
2026-09-21,success,True,rolling,2026-08-21,0
2026-09-21,success,True,rolling,2026-08-22,0
2026-09-21,success,True,rolling,2026-08-23,0
2026-09-21,success,True,rolling,2026-08-24,91
2026-09-21,success,True,rolling,2026-08-25,46
2026-09-21,success,True,rolling,2026-08-26,72
2026-09-21,success,True,rolling,2026-08-27,65
2026-09-21,success,True,rolling,2026-08-28,55
2026-09-21,success,True,rolling,2026-08-29,0
2026-09-21,success,True,rolling,2026-08-30,0
2026-09-21,success,True,rolling,2026-08-31,0
2026-09-21,success,True,rolling,2026-09-01,57
2026-09-21,success,True,rolling,2026-09-02,0
2026-09-21,success,True,rolling,2026-09-03,57
2026-09-21,success,True,rolling,2026-09-04,0
2026-09-21,success,True,rolling,2026-09-05,0
2026-09-21,success,True,rolling,2026-09-06,54
2026-09-21,success,True,rolling,2026-09-07,44
2026-09-21,success,True,rolling,2026-09-08,49
2026-09-21,success,True,rolling,2026-09-09,50
2026-09-21,success,True,rolling,2026-09-10,47
2026-09-21,success,True,rolling,2026-09-11,58
2026-09-21,success,True,rolling,2026-09-12,54
2026-09-21,success,True,rolling,2026-09-13,47
2026-09-21,success,True,rolling,2026-09-14,51
2026-09-21,success,True,rolling,2026-09-15,55
2026-09-21,success,True,rolling,2026-09-16,58
2026-09-21,success,True,rolling,2026-09-17,48
2026-09-21,success,True,rolling,2026-09-18,47
2026-09-21,success,True,rolling,2026-09-19,49
2026-09-21,success,True,rolling,2026-09-20,55
2026-09-21,success,True,rolling,2026-09-21,62
2026-09-22,success,True,rolling,2026-06-22,0
2026-09-22,success,True,rolling,2026-06-23,0
2026-09-22,success,True,rolling,2026-06-24,0
2026-09-22,success,True,rolling,2026-06-25,45
2026-09-22,success,True,rolling,2026-06-26,0
2026-09-22,success,True,rolling,2026-06-27,0
2026-09-22,success,True,rolling,2026-06-28,0
2026-09-22,success,True,rolling,2026-06-29,40
2026-09-22,success,True,rolling,2026-06-30,0
2026-09-22,success,True,rolling,2026-07-01,0
2026-09-22,success,True,rolling,2026-07-02,0
2026-09-22,success,True,rolling,2026-07-03,0
2026-09-22,success,True,rolling,2026-07-04,0
2026-09-22,success,True,rolling,2026-07-05,0
2026-09-22,success,True,rolling,2026-07-06,0
2026-09-22,success,True,rolling,2026-07-07,0
2026-09-22,success,True,rolling,2026-07-08,54
2026-09-22,success,True,rolling,2026-07-09,47
2026-09-22,success,True,rolling,2026-07-10,0
2026-09-22,success,True,rolling,2026-07-11,0
2026-09-22,success,True,rolling,2026-07-12,0
2026-09-22,success,True,rolling,2026-07-13,71
2026-09-22,success,True,rolling,2026-07-14,0
2026-09-22,success,True,rolling,2026-07-15,45
2026-09-22,success,True,rolling,2026-07-16,0
2026-09-22,success,True,rolling,2026-07-17,0
2026-09-22,success,True,rolling,2026-07-18,0
2026-09-22,success,True,rolling,2026-07-19,0
2026-09-22,success,True,rolling,2026-07-20,0
2026-09-22,success,True,rolling,2026-07-21,49
2026-09-22,success,True,rolling,2026-07-22,51
2026-09-22,success,True,rolling,2026-07-23,0
2026-09-22,success,True,rolling,2026-07-24,0
2026-09-22,success,True,rolling,2026-07-25,45
2026-09-22,success,True,rolling,2026-07-26,44
2026-09-22,success,True,rolling,2026-07-27,0
2026-09-22,success,True,rolling,2026-07-28,65
2026-09-22,success,True,rolling,2026-07-29,58
2026-09-22,success,True,rolling,2026-07-30,90
2026-09-22,success,True,rolling,2026-07-31,64
2026-09-22,success,True,rolling,2026-08-01,82
2026-09-22,success,True,rolling,2026-08-02,65
2026-09-22,success,True,rolling,2026-08-03,52
2026-09-22,success,True,rolling,2026-08-04,55
2026-09-22,success,True,rolling,2026-08-05,40
2026-09-22,success,True,rolling,2026-08-06,44
2026-09-22,success,True,rolling,2026-08-07,0
2026-09-22,success,True,rolling,2026-08-08,0
2026-09-22,success,True,rolling,2026-08-09,0
2026-09-22,success,True,rolling,2026-08-10,44
2026-09-22,success,True,rolling,2026-08-11,0
2026-09-22,success,True,rolling,2026-08-12,46
2026-09-22,success,True,rolling,2026-08-13,53
2026-09-22,success,True,rolling,2026-08-14,0
2026-09-22,success,True,rolling,2026-08-15,43
2026-09-22,success,True,rolling,2026-08-16,65
2026-09-22,success,True,rolling,2026-08-17,46
2026-09-22,success,True,rolling,2026-08-18,38
2026-09-22,success,True,rolling,2026-08-19,40
2026-09-22,success,True,rolling,2026-08-20,0
2026-09-22,success,True,rolling,2026-08-21,0
2026-09-22,success,True,rolling,2026-08-22,0
2026-09-22,success,True,rolling,2026-08-23,50
2026-09-22,success,True,rolling,2026-08-24,100
2026-09-22,success,True,rolling,2026-08-25,48
2026-09-22,success,True,rolling,2026-08-26,68
2026-09-22,success,True,rolling,2026-08-27,0
2026-09-22,success,True,rolling,2026-08-28,0
2026-09-22,success,True,rolling,2026-08-29,0
2026-09-22,success,True,rolling,2026-08-30,0
2026-09-22,success,True,rolling,2026-08-31,0
2026-09-22,success,True,rolling,2026-09-01,0
2026-09-22,success,True,rolling,2026-09-02,0
2026-09-22,success,True,rolling,2026-09-03,0
2026-09-22,success,True,rolling,2026-09-04,40
2026-09-22,success,True,rolling,2026-09-05,0
2026-09-22,success,True,rolling,2026-09-06,0
2026-09-22,success,True,rolling,2026-09-07,40
2026-09-22,success,True,rolling,2026-09-08,42
2026-09-22,success,True,rolling,2026-09-09,43
2026-09-22,success,True,rolling,2026-09-10,40
2026-09-22,success,True,rolling,2026-09-11,49
2026-09-22,success,True,rolling,2026-09-12,48
2026-09-22,success,True,rolling,2026-09-13,41
2026-09-22,success,True,rolling,2026-09-14,42
2026-09-22,success,True,rolling,2026-09-15,47
2026-09-22,success,True,rolling,2026-09-16,51
2026-09-22,success,True,rolling,2026-09-17,41
2026-09-22,success,True,rolling,2026-09-18,41
2026-09-22,success,True,rolling,2026-09-19,48
2026-09-22,success,True,rolling,2026-09-20,37
2026-09-22,success,True,rolling,2026-09-21,48
2026-09-22,success,True,rolling,2026-09-22,66
2026-09-23,success,True,rolling,2026-06-23,49
2026-09-23,success,True,rolling,2026-06-24,0
2026-09-23,success,True,rolling,2026-06-25,0
2026-09-23,success,True,rolling,2026-06-26,0
2026-09-23,success,True,rolling,2026-06-27,0
2026-09-23,success,True,rolling,2026-06-28,0
2026-09-23,success,True,rolling,2026-06-29,0
2026-09-23,success,True,rolling,2026-06-30,0
2026-09-23,success,True,rolling,2026-07-01,0
2026-09-23,success,True,rolling,2026-07-02,48
2026-09-23,success,True,rolling,2026-07-03,0
2026-09-23,success,True,rolling,2026-07-04,0
2026-09-23,success,True,rolling,2026-07-05,0
2026-09-23,success,True,rolling,2026-07-06,0
2026-09-23,success,True,rolling,2026-07-07,59
2026-09-23,success,True,rolling,2026-07-08,81
2026-09-23,success,True,rolling,2026-07-09,81
2026-09-23,success,True,rolling,2026-07-10,0
2026-09-23,success,True,rolling,2026-07-11,0
2026-09-23,success,True,rolling,2026-07-12,49
2026-09-23,success,True,rolling,2026-07-13,59
2026-09-23,success,True,rolling,2026-07-14,64
2026-09-23,success,True,rolling,2026-07-15,0
2026-09-23,success,True,rolling,2026-07-16,60
2026-09-23,success,True,rolling,2026-07-17,0
2026-09-23,success,True,rolling,2026-07-18,0
2026-09-23,success,True,rolling,2026-07-19,0
2026-09-23,success,True,rolling,2026-07-20,0
2026-09-23,success,True,rolling,2026-07-21,59
2026-09-23,success,True,rolling,2026-07-22,49
2026-09-23,success,True,rolling,2026-07-23,51
2026-09-23,success,True,rolling,2026-07-24,0
2026-09-23,success,True,rolling,2026-07-25,56
2026-09-23,success,True,rolling,2026-07-26,68
2026-09-23,success,True,rolling,2026-07-27,0
2026-09-23,success,True,rolling,2026-07-28,49
2026-09-23,success,True,rolling,2026-07-29,47
2026-09-23,success,True,rolling,2026-07-30,100
2026-09-23,success,True,rolling,2026-07-31,60
2026-09-23,success,True,rolling,2026-08-01,99
2026-09-23,success,True,rolling,2026-08-02,56
2026-09-23,success,True,rolling,2026-08-03,0
2026-09-23,success,True,rolling,2026-08-04,58
2026-09-23,success,True,rolling,2026-08-05,0
2026-09-23,success,True,rolling,2026-08-06,46
2026-09-23,success,True,rolling,2026-08-07,0
2026-09-23,success,True,rolling,2026-08-08,0
2026-09-23,success,True,rolling,2026-08-09,0
2026-09-23,success,True,rolling,2026-08-10,56
2026-09-23,success,True,rolling,2026-08-11,44
2026-09-23,success,True,rolling,2026-08-12,0
2026-09-23,success,True,rolling,2026-08-13,57
2026-09-23,success,True,rolling,2026-08-14,0
2026-09-23,success,True,rolling,2026-08-15,65
2026-09-23,success,True,rolling,2026-08-16,72
2026-09-23,success,True,rolling,2026-08-17,50
2026-09-23,success,True,rolling,2026-08-18,47
2026-09-23,success,True,rolling,2026-08-19,42
2026-09-23,success,True,rolling,2026-08-20,55
2026-09-23,success,True,rolling,2026-08-21,0
2026-09-23,success,True,rolling,2026-08-22,0
2026-09-23,success,True,rolling,2026-08-23,0
2026-09-23,success,True,rolling,2026-08-24,77
2026-09-23,success,True,rolling,2026-08-25,49
2026-09-23,success,True,rolling,2026-08-26,78
2026-09-23,success,True,rolling,2026-08-27,47
2026-09-23,success,True,rolling,2026-08-28,61
2026-09-23,success,True,rolling,2026-08-29,0
2026-09-23,success,True,rolling,2026-08-30,0
2026-09-23,success,True,rolling,2026-08-31,0
2026-09-23,success,True,rolling,2026-09-01,49
2026-09-23,success,True,rolling,2026-09-02,0
2026-09-23,success,True,rolling,2026-09-03,63
2026-09-23,success,True,rolling,2026-09-04,0
2026-09-23,success,True,rolling,2026-09-05,0
2026-09-23,success,True,rolling,2026-09-06,0
2026-09-23,success,True,rolling,2026-09-07,0
2026-09-23,success,True,rolling,2026-09-08,0
2026-09-23,success,True,rolling,2026-09-09,50
2026-09-23,success,True,rolling,2026-09-10,44
2026-09-23,success,True,rolling,2026-09-11,54
2026-09-23,success,True,rolling,2026-09-12,54
2026-09-23,success,True,rolling,2026-09-13,43
2026-09-23,success,True,rolling,2026-09-14,47
2026-09-23,success,True,rolling,2026-09-15,50
2026-09-23,success,True,rolling,2026-09-16,56
2026-09-23,success,True,rolling,2026-09-17,45
2026-09-23,success,True,rolling,2026-09-18,44
2026-09-23,success,True,rolling,2026-09-19,54
2026-09-23,success,True,rolling,2026-09-20,52
2026-09-23,success,True,rolling,2026-09-21,58
2026-09-23,success,True,rolling,2026-09-22,70
2026-09-23,success,True,rolling,2026-09-23,61
